TupleID,ClassLabel
e6ba61b7-177f-4392-9234-8efc56170f21,"POS; {POS: 0.9999999997297003, NEG: 2.7029518157364894e-10}"
ef5644ed-0632-42d8-8620-3260c8291b71,"POS; {POS: 0.9999999420393337, NEG: 5.7960676260443634e-08}"
f0f4c199-51e4-48ce-96b5-82bb861c06bb,"POS; {POS: 0.9999999962952854, NEG: 3.7047076285957332e-09}"
c45de9fb-b8f7-449e-868b-5556be379157,"POS; {POS: 1.0, NEG: 2.2334168161093972e-17}"
e5aff5c1-f8fe-460d-a3a7-77db11b37c79,"POS; {POS: 1.0, NEG: 5.319545153315468e-22}"
7628c194-2c94-41f1-b7d3-5b67b09ea696,"POS; {POS: 1.0, NEG: 1.7139237640909504e-21}"
b15fc3d5-7aac-4568-9974-ed9c48e279d9,"POS; {POS: 0.9999987565766855, NEG: 1.2434233190639186e-06}"
9fea6dd0-9bc8-4d5d-9561-8ad0060a292d,"POS; {POS: 0.9999999996093208, NEG: 3.9068457055780395e-10}"
f15b9bda-9822-40bf-b87d-bafe26452934,"POS; {POS: 0.9999999995782927, NEG: 4.2171099824199226e-10}"
df50d04e-d2bb-49a1-ae6f-2df0600ce109,"POS; {POS: 0.9931338730257494, NEG: 0.006866126974247345}"
